,duration,id,cls,coords
522,137100.0,216.0,0.0,"[array([[[ 18, 590]],

       [[ 28, 584]],

       [[ 38, 579]],

       [[ 48, 574]],

       [[ 58, 568]]], dtype=int32)]"
523,137300.0,216.0,0.0,"[array([[[ 32, 582]],

       [[ 50, 573]],

       [[ 68, 564]],

       [[ 86, 554]],

       [[104, 545]]], dtype=int32)]"
524,137400.0,216.0,0.0,"[array([[[ 42, 576]],

       [[ 63, 565]],

       [[ 83, 554]],

       [[104, 543]],

       [[124, 532]]], dtype=int32)]"
525,137500.0,216.0,0.0,"[array([[[ 50, 571]],

       [[ 71, 560]],

       [[ 92, 549]],

       [[112, 537]],

       [[133, 526]]], dtype=int32)]"
526,137600.0,216.0,0.0,"[array([[[ 59, 567]],

       [[ 80, 556]],

       [[102, 545]],

       [[123, 533]],

       [[144, 522]]], dtype=int32)]"
527,137700.00000000003,216.0,0.0,"[array([[[ 68, 562]],

       [[ 89, 551]],

       [[110, 539]],

       [[131, 528]],

       [[153, 516]]], dtype=int32)]"
528,137800.0,216.0,0.0,"[array([[[ 76, 558]],

       [[ 97, 546]],

       [[118, 534]],

       [[139, 523]],

       [[160, 511]]], dtype=int32)]"
529,137900.0,216.0,0.0,"[array([[[ 84, 553]],

       [[105, 541]],

       [[126, 529]],

       [[147, 517]],

       [[168, 505]]], dtype=int32)]"
530,138700.00000000003,217.0,0.0,"[array([[[ 84, 553]],

       [[105, 541]],

       [[126, 529]],

       [[147, 517]],

       [[168, 505]]], dtype=int32)]"
531,138800.0,217.0,0.0,"[array([[[152, 517]],

       [[159, 515]],

       [[166, 512]],

       [[173, 509]],

       [[179, 506]]], dtype=int32)]"
532,138900.0,217.0,0.0,"[array([[[158, 515]],

       [[169, 511]],

       [[180, 506]],

       [[192, 501]],

       [[203, 497]]], dtype=int32)]"
533,139100.0,219.0,0.0,"[array([[[158, 515]],

       [[169, 511]],

       [[180, 506]],

       [[192, 501]],

       [[203, 497]]], dtype=int32)]"
534,139200.00000000003,219.0,0.0,"[array([[[204, 489]],

       [[214, 484]],

       [[223, 479]],

       [[233, 474]],

       [[243, 468]]], dtype=int32)]"
535,139300.0,219.0,0.0,"[array([[[207, 487]],

       [[217, 482]],

       [[226, 477]],

       [[236, 472]],

       [[245, 467]]], dtype=int32)]"
536,140500.0,220.0,0.0,"[array([[[207, 487]],

       [[217, 482]],

       [[226, 477]],

       [[236, 472]],

       [[245, 467]]], dtype=int32)]"
537,140900.0,221.0,0.0,"[array([[[207, 487]],

       [[217, 482]],

       [[226, 477]],

       [[236, 472]],

       [[245, 467]]], dtype=int32)]"
538,141000.0,221.0,0.0,"[array([[[332, 424]],

       [[346, 419]],

       [[361, 414]],

       [[375, 408]],

       [[389, 403]]], dtype=int32)]"
539,141100.0,221.0,0.0,"[array([[[340, 420]],

       [[356, 412]],

       [[373, 404]],

       [[390, 396]],

       [[406, 388]]], dtype=int32)]"
540,141300.0,221.0,0.0,"[array([[[340, 420]],

       [[356, 412]],

       [[373, 404]],

       [[390, 396]],

       [[406, 388]]], dtype=int32)]"
541,141400.0,221.0,0.0,"[array([[[360, 411]],

       [[383, 400]],

       [[405, 390]],

       [[427, 380]],

       [[450, 369]]], dtype=int32)]"
542,162100.00000000003,225.0,2.0,"[array([[[360, 411]],

       [[383, 400]],

       [[405, 390]],

       [[427, 380]],

       [[450, 369]]], dtype=int32)]"
543,162200.00000000003,226.0,0.0,"[array([[[360, 411]],

       [[383, 400]],

       [[405, 390]],

       [[427, 380]],

       [[450, 369]]], dtype=int32)]"
544,162700.00000000003,227.0,0.0,"[array([[[360, 411]],

       [[383, 400]],

       [[405, 390]],

       [[427, 380]],

       [[450, 369]]], dtype=int32)]"
545,163000.0,228.0,0.0,"[array([[[360, 411]],

       [[383, 400]],

       [[405, 390]],

       [[427, 380]],

       [[450, 369]]], dtype=int32)]"
546,163100.00000000003,229.0,0.0,"[array([[[360, 411]],

       [[383, 400]],

       [[405, 390]],

       [[427, 380]],

       [[450, 369]]], dtype=int32)]"
547,163200.00000000003,229.0,0.0,"[array([[[177, 550]],

       [[160, 557]],

       [[144, 564]],

       [[127, 572]],

       [[111, 579]]], dtype=int32)]"
548,163400.0,230.0,0.0,"[array([[[177, 550]],

       [[160, 557]],

       [[144, 564]],

       [[127, 572]],

       [[111, 579]]], dtype=int32)]"
549,163500.0,230.0,0.0,"[array([[[148, 566]],

       [[133, 574]],

       [[118, 582]],

       [[103, 590]],

       [[ 88, 597]]], dtype=int32)]"
550,163600.00000000003,230.0,0.0,"[array([[[139, 571]],

       [[119, 582]],

       [[100, 593]],

       [[ 80, 604]],

       [[ 60, 615]]], dtype=int32)]"
551,163700.00000000003,230.0,0.0,"[array([[[131, 578]],

       [[110, 591]],

       [[ 90, 604]],

       [[ 69, 617]],

       [[ 49, 631]]], dtype=int32)]"
552,163800.0,230.0,0.0,"[array([[[131, 578]],

       [[110, 591]],

       [[ 90, 604]],

       [[ 69, 617]],

       [[ 49, 631]]], dtype=int32)]"
553,163900.0,230.0,0.0,"[array([[[110, 591]],

       [[ 87, 607]],

       [[ 63, 622]],

       [[ 39, 638]],

       [[ 16, 653]]], dtype=int32)]"
554,164000.0,230.0,0.0,"[array([[[102, 595]],

       [[ 78, 610]],

       [[ 55, 624]],

       [[ 31, 639]],

       [[  8, 653]]], dtype=int32)]"
555,164100.00000000003,230.0,0.0,"[array([[[ 92, 600]],

       [[ 69, 614]],

       [[ 45, 628]],

       [[ 21, 642]],

       [[ -1, 656]]], dtype=int32)]"
556,171300.0,232.0,0.0,"[array([[[ 92, 600]],

       [[ 69, 614]],

       [[ 45, 628]],

       [[ 21, 642]],

       [[ -1, 656]]], dtype=int32)]"
557,171500.0,233.0,0.0,"[array([[[ 92, 600]],

       [[ 69, 614]],

       [[ 45, 628]],

       [[ 21, 642]],

       [[ -1, 656]]], dtype=int32)]"
